Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
Isaa,5/16/2022,22:23,5/16/2022,22:33,FALSE,,
Fajr,5/17/2022,04:06,5/17/2022,04:16,FALSE,,
Sunrise,5/17/2022,05:26,5/17/2022,05:36,FALSE,,
Duhr,5/17/2022,13:16,5/17/2022,13:26,FALSE,,
Asr,5/17/2022,17:23,5/17/2022,17:33,FALSE,,
Maghrib,5/17/2022,20:54,5/17/2022,21:04,FALSE,,
Isaa,5/17/2022,22:24,5/17/2022,22:34,FALSE,,
Fajr,5/18/2022,04:05,5/18/2022,04:15,FALSE,,
Sunrise,5/18/2022,05:25,5/18/2022,05:35,FALSE,,
Duhr,5/18/2022,13:16,5/18/2022,13:26,FALSE,,
Asr,5/18/2022,17:24,5/18/2022,17:34,FALSE,,
Maghrib,5/18/2022,20:56,5/18/2022,21:06,FALSE,,
Isaa,5/18/2022,22:26,5/18/2022,22:36,FALSE,,
Fajr,5/19/2022,04:03,5/19/2022,04:13,FALSE,,
Sunrise,5/19/2022,05:23,5/19/2022,05:33,FALSE,,
Duhr,5/19/2022,13:16,5/19/2022,13:26,FALSE,,
Asr,5/19/2022,17:24,5/19/2022,17:34,FALSE,,
Maghrib,5/19/2022,20:57,5/19/2022,21:07,FALSE,,
Isaa,5/19/2022,22:27,5/19/2022,22:37,FALSE,,
Fajr,5/20/2022,04:02,5/20/2022,04:12,FALSE,,
Sunrise,5/20/2022,05:22,5/20/2022,05:32,FALSE,,
Duhr,5/20/2022,13:16,5/20/2022,13:26,FALSE,,
Asr,5/20/2022,17:25,5/20/2022,17:35,FALSE,,
Maghrib,5/20/2022,20:58,5/20/2022,21:08,FALSE,,
Isaa,5/20/2022,22:28,5/20/2022,22:38,FALSE,,
Fajr,5/21/2022,04:01,5/21/2022,04:11,FALSE,,
Sunrise,5/21/2022,05:21,5/21/2022,05:31,FALSE,,
Duhr,5/21/2022,13:16,5/21/2022,13:26,FALSE,,
Asr,5/21/2022,17:25,5/21/2022,17:35,FALSE,,
Maghrib,5/21/2022,20:59,5/21/2022,21:09,FALSE,,
Isaa,5/21/2022,22:29,5/21/2022,22:39,FALSE,,
Fajr,5/22/2022,04:00,5/22/2022,04:10,FALSE,,
Sunrise,5/22/2022,05:20,5/22/2022,05:30,FALSE,,
Duhr,5/22/2022,13:16,5/22/2022,13:26,FALSE,,
Asr,5/22/2022,17:26,5/22/2022,17:36,FALSE,,
Maghrib,5/22/2022,21:01,5/22/2022,21:11,FALSE,,
Isaa,5/22/2022,22:31,5/22/2022,22:41,FALSE,,
Fajr,5/23/2022,03:59,5/23/2022,04:09,FALSE,,
Sunrise,5/23/2022,05:19,5/23/2022,05:29,FALSE,,
Duhr,5/23/2022,13:16,5/23/2022,13:26,FALSE,,
Asr,5/23/2022,17:26,5/23/2022,17:36,FALSE,,
Maghrib,5/23/2022,21:02,5/23/2022,21:12,FALSE,,
Isaa,5/23/2022,22:32,5/23/2022,22:42,FALSE,,
Fajr,5/24/2022,03:58,5/24/2022,04:08,FALSE,,
Sunrise,5/24/2022,05:18,5/24/2022,05:28,FALSE,,
Duhr,5/24/2022,13:16,5/24/2022,13:26,FALSE,,
Asr,5/24/2022,17:27,5/24/2022,17:37,FALSE,,
Maghrib,5/24/2022,21:03,5/24/2022,21:13,FALSE,,
Isaa,5/24/2022,21:33,5/24/2022,21:43,FALSE,,
Fajr,5/25/2022,03:57,5/25/2022,04:07,FALSE,,
Sunrise,5/25/2022,05:17,5/25/2022,05:27,FALSE,,
Duhr,5/25/2022,13:16,5/25/2022,13:26,FALSE,,
Asr,5/25/2022,17:27,5/25/2022,17:37,FALSE,,
Maghrib,5/25/2022,21:04,5/25/2022,21:14,FALSE,,
Isaa,5/25/2022,22:34,5/25/2022,22:44,FALSE,,
Fajr,5/26/2022,03:56,5/26/2022,04:06,FALSE,,
Sunrise,5/26/2022,05:16,5/26/2022,05:26,FALSE,,
Duhr,5/26/2022,13:16,5/26/2022,13:26,FALSE,,
Asr,5/26/2022,17:27,5/26/2022,17:37,FALSE,,
Maghrib,5/26/2022,21:05,5/26/2022,21:15,FALSE,,
Isaa,5/26/2022,22:35,5/26/2022,22:45,FALSE,,
Fajr,5/27/2022,03:56,5/27/2022,04:06,FALSE,,
Sunrise,5/27/2022,05:16,5/27/2022,05:26,FALSE,,
Duhr,5/27/2022,13:16,5/27/2022,13:26,FALSE,,
Asr,5/27/2022,17:28,5/27/2022,17:38,FALSE,,
Maghrib,5/27/2022,21:06,5/27/2022,21:16,FALSE,,
Isaa,5/27/2022,22:36,5/27/2022,22:46,FALSE,,
Fajr,5/28/2022,03:55,5/28/2022,04:05,FALSE,,
Sunrise,5/28/2022,05:15,5/28/2022,05:25,FALSE,,
Duhr,5/28/2022,13:17,5/28/2022,13:27,FALSE,,
Asr,5/28/2022,17:28,5/28/2022,17:38,FALSE,,
Maghrib,5/28/2022,21:07,5/28/2022,21:17,FALSE,,
Isaa,5/28/2022,22:37,5/28/2022,22:47,FALSE,,
Fajr,5/29/2022,03:54,5/29/2022,04:04,FALSE,,
Sunrise,5/29/2022,05:14,5/29/2022,05:24,FALSE,,
Duhr,5/29/2022,13:17,5/29/2022,13:27,FALSE,,
Asr,5/29/2022,17:29,5/29/2022,17:39,FALSE,,
Maghrib,5/29/2022,21:08,5/29/2022,21:18,FALSE,,
Isaa,5/29/2022,22:38,5/29/2022,22:48,FALSE,,
Fajr,5/30/2022,03:53,5/30/2022,04:03,FALSE,,
Sunrise,5/30/2022,05:13,5/30/2022,05:23,FALSE,,
Duhr,5/30/2022,13:17,5/30/2022,13:27,FALSE,,
Asr,5/30/2022,17:29,5/30/2022,17:39,FALSE,,
Maghrib,5/30/2022,21:09,5/30/2022,21:19,FALSE,,
Isaa,5/30/2022,22:39,5/30/2022,22:49,FALSE,,
Fajr,5/31/2022,03:53,5/31/2022,04:03,FALSE,,
Sunrise,5/31/2022,05:13,5/31/2022,05:23,FALSE,,
Duhr,5/31/2022,13:17,5/31/2022,13:27,FALSE,,
Asr,5/31/2022,17:30,5/31/2022,17:40,FALSE,,
Maghrib,5/31/2022,21:10,5/31/2022,21:20,FALSE,,
Isaa,5/31/2022,22:40,5/31/2022,22:50,FALSE,,
Fajr,6/1/2022,03:52,6/1/2022,04:02,FALSE,,
Sunrise,6/1/2022,05:12,6/1/2022,05:22,FALSE,,
Duhr,6/1/2022,13:17,6/1/2022,13:27,FALSE,,
Asr,6/1/2022,17:30,6/1/2022,17:40,FALSE,,
Maghrib,6/1/2022,21:11,6/1/2022,21:21,FALSE,,
Isaa,6/1/2022,22:41,6/1/2022,22:51,FALSE,,
Fajr,6/2/2022,03:51,6/2/2022,04:01,FALSE,,
Sunrise,6/2/2022,05:11,6/2/2022,05:21,FALSE,,
Duhr,6/2/2022,13:17,6/2/2022,13:27,FALSE,,
Asr,6/2/2022,17:30,6/2/2022,17:40,FALSE,,
Maghrib,6/2/2022,21:12,6/2/2022,21:22,FALSE,,
Isaa,6/2/2022,22:42,6/2/2022,22:52,FALSE,,
Fajr,6/3/2022,03:51,6/3/2022,04:01,FALSE,,
Sunrise,6/3/2022,05:11,6/3/2022,05:21,FALSE,,
Duhr,6/3/2022,13:17,6/3/2022,13:27,FALSE,,
Asr,6/3/2022,17:31,6/3/2022,17:41,FALSE,,
Maghrib,6/3/2022,21:13,6/3/2022,21:23,FALSE,,
Isaa,6/3/2022,22:43,6/3/2022,22:53,FALSE,,
Fajr,6/4/2022,03:50,6/4/2022,03:60,FALSE,,
Sunrise,6/4/2022,05:10,6/4/2022,05:20,FALSE,,
Duhr,6/4/2022,13:18,6/4/2022,13:28,FALSE,,
Asr,6/4/2022,17:31,6/4/2022,17:41,FALSE,,
Maghrib,6/4/2022,21:14,6/4/2022,21:24,FALSE,,
Isaa,6/4/2022,22:44,6/4/2022,22:54,FALSE,,
Fajr,6/5/2022,03:50,6/5/2022,03:60,FALSE,,
Sunrise,6/5/2022,05:10,6/5/2022,05:20,FALSE,,
Duhr,6/5/2022,13:18,6/5/2022,13:28,FALSE,,
Asr,6/5/2022,17:32,6/5/2022,17:42,FALSE,,
Maghrib,6/5/2022,21:15,6/5/2022,21:25,FALSE,,
Isaa,6/5/2022,22:45,6/5/2022,22:55,FALSE,,
Fajr,6/6/2022,03:49,6/6/2022,03:59,FALSE,,
Sunrise,6/6/2022,05:09,6/6/2022,05:19,FALSE,,
Duhr,6/6/2022,13:18,6/6/2022,13:28,FALSE,,
Asr,6/6/2022,17:32,6/6/2022,17:42,FALSE,,
Maghrib,6/6/2022,21:16,6/6/2022,21:26,FALSE,,
Isaa,6/6/2022,22:46,6/6/2022,22:56,FALSE,,
Fajr,6/7/2022,03:49,6/7/2022,03:59,FALSE,,
Sunrise,6/7/2022,05:09,6/7/2022,05:19,FALSE,,
Duhr,6/7/2022,13:18,6/7/2022,13:28,FALSE,,
Asr,6/7/2022,17:32,6/7/2022,17:42,FALSE,,
Maghrib,6/7/2022,21:16,6/7/2022,21:26,FALSE,,
Isaa,6/7/2022,22:46,6/7/2022,22:56,FALSE,,
Fajr,6/8/2022,03:49,6/8/2022,03:59,FALSE,,
Sunrise,6/8/2022,05:09,6/8/2022,05:19,FALSE,,
Duhr,6/8/2022,13:18,6/8/2022,13:28,FALSE,,
Asr,6/8/2022,17:33,6/8/2022,17:43,FALSE,,
Maghrib,6/8/2022,21:17,6/8/2022,21:27,FALSE,,
Isaa,6/8/2022,22:47,6/8/2022,22:57,FALSE,,
Fajr,6/9/2022,03:48,6/9/2022,03:58,FALSE,,
Sunrise,6/9/2022,05:08,6/9/2022,05:18,FALSE,,
Duhr,6/9/2022,13:19,6/9/2022,13:29,FALSE,,
Asr,6/9/2022,17:33,6/9/2022,17:43,FALSE,,
Maghrib,6/9/2022,21:18,6/9/2022,21:28,FALSE,,
Isaa,6/9/2022,22:48,6/9/2022,22:58,FALSE,,
Fajr,6/10/2022,03:48,6/10/2022,03:58,FALSE,,
Sunrise,6/10/2022,05:08,6/10/2022,05:18,FALSE,,
Duhr,6/10/2022,13:19,6/10/2022,13:29,FALSE,,
Asr,6/10/2022,17:33,6/10/2022,17:43,FALSE,,
Maghrib,6/10/2022,21:18,6/10/2022,21:28,FALSE,,
Isaa,6/10/2022,22:48,6/10/2022,22:58,FALSE,,
Fajr,6/11/2022,03:48,6/11/2022,03:58,FALSE,,
Sunrise,6/11/2022,05:08,6/11/2022,05:18,FALSE,,
Duhr,6/11/2022,13:19,6/11/2022,13:29,FALSE,,
Asr,6/11/2022,17:34,6/11/2022,17:44,FALSE,,
Maghrib,6/11/2022,21:19,6/11/2022,21:29,FALSE,,
Isaa,6/11/2022,22:49,6/11/2022,22:59,FALSE,,
Fajr,6/12/2022,03:48,6/12/2022,03:58,FALSE,,
Sunrise,6/12/2022,05:08,6/12/2022,05:18,FALSE,,
Duhr,6/12/2022,13:19,6/12/2022,13:29,FALSE,,
Asr,6/12/2022,17:34,6/12/2022,17:44,FALSE,,
Maghrib,6/12/2022,21:20,6/12/2022,21:30,FALSE,,
Isaa,6/12/2022,22:50,6/12/2022,22:60,FALSE,,
Fajr,6/13/2022,03:48,6/13/2022,03:58,FALSE,,
Sunrise,6/13/2022,05:08,6/13/2022,05:18,FALSE,,
Duhr,6/13/2022,13:19,6/13/2022,13:29,FALSE,,
Asr,6/13/2022,17:34,6/13/2022,17:44,FALSE,,
Maghrib,6/13/2022,21:20,6/13/2022,21:30,FALSE,,
Isaa,6/13/2022,22:50,6/13/2022,22:60,FALSE,,
Fajr,6/14/2022,03:47,6/14/2022,03:57,FALSE,,
Sunrise,6/14/2022,05:07,6/14/2022,05:17,FALSE,,
Duhr,6/14/2022,13:20,6/14/2022,13:30,FALSE,,
Asr,6/14/2022,17:35,6/14/2022,17:45,FALSE,,
Maghrib,6/14/2022,21:21,6/14/2022,21:31,FALSE,,
Isaa,6/14/2022,22:51,6/14/2022,23:01,FALSE,,
Fajr,6/15/2022,03:47,6/15/2022,03:57,FALSE,,
Sunrise,6/15/2022,05:07,6/15/2022,05:17,FALSE,,
Duhr,6/15/2022,13:20,6/15/2022,13:30,FALSE,,
Asr,6/15/2022,17:35,6/15/2022,17:45,FALSE,,
Maghrib,6/15/2022,21:21,6/15/2022,21:31,FALSE,,
Isaa,6/15/2022,22:51,6/15/2022,23:01,FALSE,,
Fajr,6/16/2022,03:47,6/16/2022,03:57,FALSE,,
Sunrise,6/16/2022,05:07,6/16/2022,05:17,FALSE,,
Duhr,6/16/2022,13:20,6/16/2022,13:30,FALSE,,
Asr,6/16/2022,17:35,6/16/2022,17:45,FALSE,,
Maghrib,6/16/2022,21:22,6/16/2022,21:32,FALSE,,
Isaa,6/16/2022,22:52,6/16/2022,23:02,FALSE,,
Fajr,6/17/2022,03:47,6/17/2022,03:57,FALSE,,
Sunrise,6/17/2022,05:07,6/17/2022,05:17,FALSE,,
Duhr,6/17/2022,13:20,6/17/2022,13:30,FALSE,,
Asr,6/17/2022,17:35,6/17/2022,17:45,FALSE,,
Maghrib,6/17/2022,21:22,6/17/2022,21:32,FALSE,,
Isaa,6/17/2022,22:52,6/17/2022,23:02,FALSE,,
Fajr,6/18/2022,03:48,6/18/2022,03:58,FALSE,,
Sunrise,6/18/2022,05:08,6/18/2022,05:18,FALSE,,
Duhr,6/18/2022,13:20,6/18/2022,13:30,FALSE,,
Asr,6/18/2022,17:36,6/18/2022,17:46,FALSE,,
Maghrib,6/18/2022,21:22,6/18/2022,21:32,FALSE,,
Isaa,6/18/2022,22:52,6/18/2022,23:02,FALSE,,
Fajr,6/19/2022,03:48,6/19/2022,03:58,FALSE,,
Sunrise,6/19/2022,05:08,6/19/2022,05:18,FALSE,,
Duhr,6/19/2022,13:21,6/19/2022,13:31,FALSE,,
Asr,6/19/2022,17:36,6/19/2022,17:46,FALSE,,
Maghrib,6/19/2022,21:23,6/19/2022,21:33,FALSE,,
Isaa,6/19/2022,22:53,6/19/2022,23:03,FALSE,,
Fajr,6/20/2022,03:48,6/20/2022,03:58,FALSE,,
Sunrise,6/20/2022,05:08,6/20/2022,05:18,FALSE,,
Duhr,6/20/2022,13:21,6/20/2022,13:31,FALSE,,
Asr,6/20/2022,17:36,6/20/2022,17:46,FALSE,,
Maghrib,6/20/2022,21:23,6/20/2022,21:33,FALSE,,
Isaa,6/20/2022,22:53,6/20/2022,23:03,FALSE,,
Fajr,6/21/2022,03:48,6/21/2022,03:58,FALSE,,
Sunrise,6/21/2022,05:08,6/21/2022,05:18,FALSE,,
Duhr,6/21/2022,13:21,6/21/2022,13:31,FALSE,,
Asr,6/21/2022,17:36,6/21/2022,17:46,FALSE,,
Maghrib,6/21/2022,21:23,6/21/2022,21:33,FALSE,,
Isaa,6/21/2022,22:53,6/21/2022,23:03,FALSE,,
Fajr,6/22/2022,03:48,6/22/2022,03:58,FALSE,,
Sunrise,6/22/2022,05:08,6/22/2022,05:18,FALSE,,
Duhr,6/22/2022,13:21,6/22/2022,13:31,FALSE,,
Asr,6/22/2022,17:37,6/22/2022,17:47,FALSE,,
Maghrib,6/22/2022,21:23,6/22/2022,21:33,FALSE,,
Isaa,6/22/2022,22:53,6/22/2022,23:03,FALSE,,
Fajr,6/23/2022,03:49,6/23/2022,03:59,FALSE,,
Sunrise,6/23/2022,05:09,6/23/2022,05:19,FALSE,,
Duhr,6/23/2022,13:22,6/23/2022,13:32,FALSE,,
Asr,6/23/2022,17:37,6/23/2022,17:47,FALSE,,
Maghrib,6/23/2022,21:23,6/23/2022,21:33,FALSE,,
Isaa,6/23/2022,22:53,6/23/2022,23:03,FALSE,,
Fajr,6/24/2022,03:49,6/24/2022,03:59,FALSE,,
Sunrise,6/24/2022,05:09,6/24/2022,05:19,FALSE,,
Duhr,6/24/2022,13:22,6/24/2022,13:32,FALSE,,
Asr,6/24/2022,17:37,6/24/2022,17:47,FALSE,,
Maghrib,6/24/2022,21:23,6/24/2022,21:33,FALSE,,
Isaa,6/24/2022,22:53,6/24/2022,23:03,FALSE,,
Fajr,6/25/2022,03:49,6/25/2022,03:59,FALSE,,
Sunrise,6/25/2022,05:09,6/25/2022,05:19,FALSE,,
Duhr,6/25/2022,13:22,6/25/2022,13:32,FALSE,,
Asr,6/25/2022,17:37,6/25/2022,17:47,FALSE,,
Maghrib,6/25/2022,21:24,6/25/2022,21:34,FALSE,,
Isaa,6/25/2022,22:54,6/25/2022,23:04,FALSE,,
Fajr,6/26/2022,03:50,6/26/2022,03:60,FALSE,,
Sunrise,6/26/2022,05:10,6/26/2022,05:20,FALSE,,
Duhr,6/26/2022,13:22,6/26/2022,13:32,FALSE,,
Asr,6/26/2022,17:37,6/26/2022,17:47,FALSE,,
Maghrib,6/26/2022,21:24,6/26/2022,21:34,FALSE,,
Isaa,6/26/2022,22:54,6/26/2022,23:04,FALSE,,
Fajr,6/27/2022,03:50,6/27/2022,03:60,FALSE,,
Sunrise,6/27/2022,05:10,6/27/2022,05:20,FALSE,,
Duhr,6/27/2022,13:22,6/27/2022,13:32,FALSE,,
Asr,6/27/2022,17:37,6/27/2022,17:47,FALSE,,
Maghrib,6/27/2022,21:23,6/27/2022,21:33,FALSE,,
Isaa,6/27/2022,22:53,6/27/2022,23:03,FALSE,,
Fajr,6/28/2022,03:51,6/28/2022,04:01,FALSE,,
Sunrise,6/28/2022,05:11,6/28/2022,05:21,FALSE,,
Duhr,6/28/2022,13:23,6/28/2022,13:33,FALSE,,
Asr,6/28/2022,17:38,6/28/2022,17:48,FALSE,,
Maghrib,6/28/2022,21:23,6/28/2022,21:33,FALSE,,
Isaa,6/28/2022,22:53,6/28/2022,23:03,FALSE,,
Fajr,6/29/2022,03:51,6/29/2022,04:01,FALSE,,
Sunrise,6/29/2022,05:11,6/29/2022,05:21,FALSE,,
Duhr,6/29/2022,13:23,6/29/2022,13:33,FALSE,,
Asr,6/29/2022,17:38,6/29/2022,17:48,FALSE,,
Maghrib,6/29/2022,21:23,6/29/2022,21:33,FALSE,,
Isaa,6/29/2022,22:53,6/29/2022,23:03,FALSE,,
Fajr,6/30/2022,03:52,6/30/2022,04:02,FALSE,,
Sunrise,6/30/2022,05:12,6/30/2022,05:22,FALSE,,
Duhr,6/30/2022,13:23,6/30/2022,13:33,FALSE,,
Asr,6/30/2022,17:38,6/30/2022,17:48,FALSE,,
Maghrib,6/30/2022,21:23,6/30/2022,21:33,FALSE,,
Isaa,6/30/2022,22:53,6/30/2022,23:03,FALSE,,
Fajr,7/1/2022,03:53,7/1/2022,04:03,FALSE,,
Sunrise,7/1/2022,05:13,7/1/2022,05:23,FALSE,,
Duhr,7/1/2022,13:23,7/1/2022,13:33,FALSE,,
Asr,7/1/2022,17:38,7/1/2022,17:48,FALSE,,
Maghrib,7/1/2022,21:23,7/1/2022,21:33,FALSE,,
Isaa,7/1/2022,22:53,7/1/2022,23:03,FALSE,,
Fajr,7/2/2022,03:53,7/2/2022,04:03,FALSE,,
Sunrise,7/2/2022,05:13,7/2/2022,05:23,FALSE,,
Duhr,7/2/2022,13:23,7/2/2022,13:33,FALSE,,
Asr,7/2/2022,17:38,7/2/2022,17:48,FALSE,,
Maghrib,7/2/2022,21:23,7/2/2022,21:33,FALSE,,
Isaa,7/2/2022,22:53,7/2/2022,23:03,FALSE,,
Fajr,7/3/2022,03:54,7/3/2022,04:04,FALSE,,
Sunrise,7/3/2022,05:14,7/3/2022,05:24,FALSE,,
Duhr,7/3/2022,13:24,7/3/2022,13:34,FALSE,,
Asr,7/3/2022,17:38,7/3/2022,17:48,FALSE,,
Maghrib,7/3/2022,21:22,7/3/2022,21:32,FALSE,,
Isaa,7/3/2022,22:52,7/3/2022,23:02,FALSE,,
Fajr,7/4/2022,03:55,7/4/2022,04:05,FALSE,,
Sunrise,7/4/2022,05:15,7/4/2022,05:25,FALSE,,
Duhr,7/4/2022,13:24,7/4/2022,13:34,FALSE,,
Asr,7/4/2022,17:38,7/4/2022,17:48,FALSE,,
Maghrib,7/4/2022,21:22,7/4/2022,21:32,FALSE,,
Isaa,7/4/2022,22:52,7/4/2022,23:02,FALSE,,
Fajr,7/5/2022,03:55,7/5/2022,04:05,FALSE,,
Sunrise,7/5/2022,05:15,7/5/2022,05:25,FALSE,,
Duhr,7/5/2022,13:24,7/5/2022,13:34,FALSE,,
Asr,7/5/2022,17:38,7/5/2022,17:48,FALSE,,
Maghrib,7/5/2022,21:21,7/5/2022,21:31,FALSE,,
Isaa,7/5/2022,22:51,7/5/2022,23:01,FALSE,,
Fajr,7/6/2022,03:56,7/6/2022,04:06,FALSE,,
Sunrise,7/6/2022,05:16,7/6/2022,05:26,FALSE,,
Duhr,7/6/2022,13:24,7/6/2022,13:34,FALSE,,
Asr,7/6/2022,17:38,7/6/2022,17:48,FALSE,,
Maghrib,7/6/2022,21:21,7/6/2022,21:31,FALSE,,
Isaa,7/6/2022,22:51,7/6/2022,23:01,FALSE,,
Fajr,7/7/2022,03:57,7/7/2022,04:07,FALSE,,
Sunrise,7/7/2022,05:17,7/7/2022,05:27,FALSE,,
Duhr,7/7/2022,13:24,7/7/2022,13:34,FALSE,,
Asr,7/7/2022,17:38,7/7/2022,17:48,FALSE,,
Maghrib,7/7/2022,21:21,7/7/2022,21:31,FALSE,,
Isaa,7/7/2022,22:51,7/7/2022,23:01,FALSE,,
Fajr,7/8/2022,03:58,7/8/2022,04:08,FALSE,,
Sunrise,7/8/2022,05:18,7/8/2022,05:28,FALSE,,
Duhr,7/8/2022,13:24,7/8/2022,13:34,FALSE,,
Asr,7/8/2022,17:38,7/8/2022,17:48,FALSE,,
Maghrib,7/8/2022,21:20,7/8/2022,21:30,FALSE,,
Isaa,7/8/2022,22:50,7/8/2022,22:60,FALSE,,
Fajr,7/9/2022,03:59,7/9/2022,04:09,FALSE,,
Sunrise,7/9/2022,05:19,7/9/2022,05:29,FALSE,,
Duhr,7/9/2022,13:25,7/9/2022,13:35,FALSE,,
Asr,7/9/2022,17:38,7/9/2022,17:48,FALSE,,
Maghrib,7/9/2022,21:19,7/9/2022,21:29,FALSE,,
Isaa,7/9/2022,22:49,7/9/2022,22:59,FALSE,,
Fajr,7/10/2022,04:00,7/10/2022,04:10,FALSE,,
Sunrise,7/10/2022,05:20,7/10/2022,05:30,FALSE,,
Duhr,7/10/2022,13:25,7/10/2022,13:35,FALSE,,
Asr,7/10/2022,17:38,7/10/2022,17:48,FALSE,,
Maghrib,7/10/2022,21:19,7/10/2022,21:29,FALSE,,
Isaa,7/10/2022,22:49,7/10/2022,22:59,FALSE,,
Fajr,7/11/2022,04:00,7/11/2022,04:10,FALSE,,
Sunrise,7/11/2022,05:20,7/11/2022,05:30,FALSE,,
Duhr,7/11/2022,13:25,7/11/2022,13:35,FALSE,,
Asr,7/11/2022,17:37,7/11/2022,17:47,FALSE,,
Maghrib,7/11/2022,21:18,7/11/2022,21:28,FALSE,,
Isaa,7/11/2022,22:48,7/11/2022,22:58,FALSE,,
Fajr,7/12/2022,04:01,7/12/2022,04:11,FALSE,,
Sunrise,7/12/2022,05:21,7/12/2022,05:31,FALSE,,
Duhr,7/12/2022,13:25,7/12/2022,13:35,FALSE,,
Asr,7/12/2022,17:37,7/12/2022,17:47,FALSE,,
Maghrib,7/12/2022,21:17,7/12/2022,21:27,FALSE,,
Isaa,7/12/2022,22:47,7/12/2022,22:57,FALSE,,
Fajr,7/13/2022,04:02,7/13/2022,04:12,FALSE,,
Sunrise,7/13/2022,05:22,7/13/2022,05:32,FALSE,,
Duhr,7/13/2022,13:25,7/13/2022,13:35,FALSE,,
Asr,7/13/2022,17:37,7/13/2022,17:47,FALSE,,
Maghrib,7/13/2022,21:17,7/13/2022,21:27,FALSE,,
Isaa,7/13/2022,22:47,7/13/2022,22:57,FALSE,,
Fajr,7/14/2022,04:03,7/14/2022,04:13,FALSE,,
Sunrise,7/14/2022,05:23,7/14/2022,05:33,FALSE,,
Duhr,7/14/2022,13:25,7/14/2022,13:35,FALSE,,
Asr,7/14/2022,17:37,7/14/2022,17:47,FALSE,,
Maghrib,7/14/2022,21:16,7/14/2022,21:26,FALSE,,
Isaa,7/14/2022,22:46,7/14/2022,22:56,FALSE,,
Fajr,7/15/2022,04:04,7/15/2022,04:14,FALSE,,
Sunrise,7/15/2022,05:24,7/15/2022,05:34,FALSE,,
Duhr,7/15/2022,13:25,7/15/2022,13:35,FALSE,,
Asr,7/15/2022,17:37,7/15/2022,17:47,FALSE,,
Maghrib,7/15/2022,21:15,7/15/2022,21:25,FALSE,,
Isaa,7/15/2022,22:45,7/15/2022,22:55,FALSE,,
Fajr,7/16/2022,04:06,7/16/2022,04:16,FALSE,,
Sunrise,7/16/2022,05:26,7/16/2022,05:36,FALSE,,
Duhr,7/16/2022,13:25,7/16/2022,13:35,FALSE,,
Asr,7/16/2022,17:37,7/16/2022,17:47,FALSE,,
Maghrib,7/16/2022,21:14,7/16/2022,21:24,FALSE,,
Isaa,7/16/2022,22:44,7/16/2022,22:54,FALSE,,
Fajr,7/17/2022,04:07,7/17/2022,04:17,FALSE,,
Sunrise,7/17/2022,05:27,7/17/2022,05:37,FALSE,,
Duhr,7/17/2022,13:25,7/17/2022,13:35,FALSE,,
Asr,7/17/2022,17:36,7/17/2022,17:46,FALSE,,
Maghrib,7/17/2022,21:13,7/17/2022,21:23,FALSE,,
Isaa,7/17/2022,22:43,7/17/2022,22:53,FALSE,,
Fajr,7/18/2022,04:08,7/18/2022,04:18,FALSE,,
Sunrise,7/18/2022,05:28,7/18/2022,05:38,FALSE,,
Duhr,7/18/2022,13:25,7/18/2022,13:35,FALSE,,
Asr,7/18/2022,17:36,7/18/2022,17:46,FALSE,,
Maghrib,7/18/2022,21:12,7/18/2022,21:22,FALSE,,
Isaa,7/18/2022,22:42,7/18/2022,22:52,FALSE,,
Fajr,7/19/2022,04:09,7/19/2022,04:19,FALSE,,
Sunrise,7/19/2022,05:29,7/19/2022,05:39,FALSE,,
Duhr,7/19/2022,13:26,7/19/2022,13:36,FALSE,,
Asr,7/19/2022,17:36,7/19/2022,17:46,FALSE,,
Maghrib,7/19/2022,21:11,7/19/2022,21:21,FALSE,,
Isaa,7/19/2022,22:41,7/19/2022,22:51,FALSE,,
Fajr,7/20/2022,04:10,7/20/2022,04:20,FALSE,,
Sunrise,7/20/2022,05:30,7/20/2022,05:40,FALSE,,
Duhr,7/20/2022,13:26,7/20/2022,13:36,FALSE,,
Asr,7/20/2022,17:35,7/20/2022,17:45,FALSE,,
Maghrib,7/20/2022,21:10,7/20/2022,21:20,FALSE,,
Isaa,7/20/2022,22:40,7/20/2022,22:50,FALSE,,
Fajr,7/21/2022,04:11,7/21/2022,04:21,FALSE,,
Sunrise,7/21/2022,05:31,7/21/2022,05:41,FALSE,,
Duhr,7/21/2022,13:26,7/21/2022,13:36,FALSE,,
Asr,7/21/2022,17:35,7/21/2022,17:45,FALSE,,
Maghrib,7/21/2022,21:09,7/21/2022,21:19,FALSE,,
Isaa,7/21/2022,22:39,7/21/2022,22:49,FALSE,,
Fajr,7/22/2022,04:12,7/22/2022,04:22,FALSE,,
Sunrise,7/22/2022,05:32,7/22/2022,05:42,FALSE,,
Duhr,7/22/2022,13:26,7/22/2022,13:36,FALSE,,
Asr,7/22/2022,17:35,7/22/2022,17:45,FALSE,,
Maghrib,7/22/2022,21:08,7/22/2022,21:18,FALSE,,
Isaa,7/22/2022,22:38,7/22/2022,22:48,FALSE,,
Fajr,7/23/2022,04:13,7/23/2022,04:23,FALSE,,
Sunrise,7/23/2022,05:33,7/23/2022,05:43,FALSE,,
Duhr,7/23/2022,13:26,7/23/2022,13:36,FALSE,,
Asr,7/23/2022,17:34,7/23/2022,17:44,FALSE,,
Maghrib,7/23/2022,21:07,7/23/2022,21:17,FALSE,,
